,Date,Id,Vegetable Name,Wholesale Price,Retail Price,Shopping Mall Price,Units,Image
2045,2024-06-07,radish,Radish,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x2172508FE90>
2046,2024-06-07,ridgegourd,Ridge Gourd,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x2172508ECC0>
2047,2024-06-07,shallot,Shallot (Pearl Onion),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x2172508E720>
2048,2024-06-07,snakegourd,Snake Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x2172508F8F0>
2049,2024-06-07,sorrelleaves,Sorrel Leaves,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x2172508EE10>
2050,2024-06-07,spinach,Spinach,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x2172508FC20>
2051,2024-06-07,sweetpotato,Sweet Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x2172508EBA0>
2052,2024-06-08,onionbig,Onion Big,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x2172508F500>
2053,2024-06-08,onionsmall,Onion Small,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x2172508D370>
2054,2024-06-08,tomato,Tomato,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x2172508FB60>
2055,2024-06-08,greenchili,Green Chilli,95,109 - 121,114 - 157,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x2172508D5E0>
2056,2024-06-08,beetroot,Beetroot,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x2172508F350>
2057,2024-06-08,potato,Potato,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x2172508D850>
2058,2024-06-08,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x2172508CE00>
2059,2024-06-08,amaranthleaves,Amaranth Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x2172508FB30>
2060,2024-06-08,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x2172508C500>
2061,2024-06-08,ashgourd,Ash gourd,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x2172508F590>
2062,2024-06-08,babycorn,Baby Corn,51,59 - 65,61 - 84,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x2172508F680>
2063,2024-06-08,bananaflower,Banana Flower,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21725043440>
2064,2024-06-08,capsicum,Capsicum,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21725043A10>
2065,2024-06-08,bittergourd,Bitter Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21725043530>
2066,2024-06-08,bottlegourd,Bottle Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217250439B0>
2067,2024-06-08,butterbeans,Butter Beans,52,60 - 66,62 - 86,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x217250438F0>
2068,2024-06-08,broadbeans,Broad Beans,72,83 - 91,86 - 119,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21725042720>
2069,2024-06-08,cabbage,Cabbage,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x2172508E5D0>
2070,2024-06-08,carrot,Carrot,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x2172508CA70>
2071,2024-06-08,cauliflower,Cauliflower,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x2172508E120>
2072,2024-06-08,clusterbeans,Cluster beans,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x2172508D190>
2073,2024-06-08,coconut,Coconut,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x2172508DDF0>
2074,2024-06-08,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x2172508CF50>
2075,2024-06-08,colocasia,Colocasia,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x2172508C440>
2076,2024-06-08,corianderleaves,Coriander Leaves,7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x2172508E000>
2077,2024-06-08,corn,Corn,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x2172508DB50>
2078,2024-06-08,cucumber,Cucumber,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x2172508F0B0>
2079,2024-06-08,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x2172508D250>
2080,2024-06-08,dillleaves,Dill Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x2172508DB20>
2081,2024-06-08,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x2172508ECF0>
2082,2024-06-08,brinjal,Brinjal,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x2172508FFE0>
2083,2024-06-08,brinjalbig,Brinjal (Big),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x2172508E3F0>
2084,2024-06-08,elephantyam,Elephant Yam,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x2172508C8F0>
2085,2024-06-08,fenugreekleaves,Fenugreek Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x2172508C260>
2086,2024-06-08,frenchbeans,French Beans,90,104 - 114,108 - 149,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x2172508C9B0>
2087,2024-06-08,garlic,Garlic,186,214 - 236,223 - 307,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x2172508DFD0>
2088,2024-06-08,ginger,Ginger,125,144 - 159,150 - 206,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x2172508FA70>
2089,2024-06-08,oniongreen,Onion Green,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x2172508C8C0>
2090,2024-06-08,greenpeas,Green Peas,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x2172508E300>
2091,2024-06-08,ivygourd,Ivy Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x2172508D9A0>
2092,2024-06-08,lemon,Lemon (Lime),88,101 - 112,106 - 145,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x2172508C5C0>
2093,2024-06-08,mangoraw,Mango Raw,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x2172508C770>
2094,2024-06-08,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x2172508DD60>
2095,2024-06-08,mushroom,Mushroom,90,104 - 114,108 - 149,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x2172508DCA0>
2096,2024-06-08,mustardleaves,Mustard Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217250A2C90>
2097,2024-06-08,ladiesfinger,Ladies Finger,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x217250A3C50>
2098,2024-06-08,pumpkin,Pumpkin,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x217250A2DE0>
2099,2024-06-08,radish,Radish,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217250A02F0>
2100,2024-06-08,ridgegourd,Ridge Gourd,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x2172508E600>
2101,2024-06-08,shallot,Shallot (Pearl Onion),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217250A3500>
2102,2024-06-08,snakegourd,Snake Gourd,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x217250A3290>
2103,2024-06-08,sorrelleaves,Sorrel Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217250A35C0>
2104,2024-06-08,spinach,Spinach,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217250A3110>
2105,2024-06-08,sweetpotato,Sweet Potato,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x217250A3F50>
2106,2024-06-09,onionbig,Onion Big,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x2172508F5F0>
2107,2024-06-09,onionsmall,Onion Small,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x217250A0200>
2108,2024-06-09,tomato,Tomato,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x2172508FC80>
2109,2024-06-09,greenchili,Green Chilli,95,109 - 121,114 - 157,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217250A1910>
2110,2024-06-09,beetroot,Beetroot,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21725067800>
2111,2024-06-09,potato,Potato,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x217250672F0>
2112,2024-06-09,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21725066420>
2113,2024-06-09,amaranthleaves,Amaranth Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21725067D70>
2114,2024-06-09,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21725067EC0>
2115,2024-06-09,ashgourd,Ash gourd,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21725066600>
2116,2024-06-09,babycorn,Baby Corn,51,59 - 65,61 - 84,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21725067290>
2117,2024-06-09,bananaflower,Banana Flower,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x217250A2B10>
2118,2024-06-09,capsicum,Capsicum,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x217250A3230>
2119,2024-06-09,bittergourd,Bitter Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217250A21B0>
2120,2024-06-09,bottlegourd,Bottle Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217250A1340>
2121,2024-06-09,butterbeans,Butter Beans,52,60 - 66,62 - 86,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x217250A09B0>
2122,2024-06-09,broadbeans,Broad Beans,72,83 - 91,86 - 119,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217250A2E10>
2123,2024-06-09,cabbage,Cabbage,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x217250A3680>
2124,2024-06-09,carrot,Carrot,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x217250A3410>
2125,2024-06-09,cauliflower,Cauliflower,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217250A0AA0>
2126,2024-06-09,clusterbeans,Cluster beans,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x217250A16A0>
2127,2024-06-09,coconut,Coconut,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x217250A1850>
2128,2024-06-09,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217250A2E40>
2129,2024-06-09,colocasia,Colocasia,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217250A3DD0>
2130,2024-06-09,corianderleaves,Coriander Leaves,7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x217250A3380>
2131,2024-06-09,corn,Corn,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x217250A1CD0>
2132,2024-06-09,cucumber,Cucumber,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x217250A26F0>
2133,2024-06-09,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x217250A1D90>
2134,2024-06-09,dillleaves,Dill Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x217250A14C0>
2135,2024-06-09,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217250A27B0>
2136,2024-06-09,brinjal,Brinjal,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x217250A3D40>
2137,2024-06-09,brinjalbig,Brinjal (Big),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x217250A2630>
2138,2024-06-09,elephantyam,Elephant Yam,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x217250A1280>
2139,2024-06-09,fenugreekleaves,Fenugreek Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x217250A0EC0>
2140,2024-06-09,frenchbeans,French Beans,90,104 - 114,108 - 149,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217250A3F80>
2141,2024-06-09,garlic,Garlic,186,214 - 236,223 - 307,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217250A0350>
2142,2024-06-09,ginger,Ginger,125,144 - 159,150 - 206,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217250A2EA0>
2143,2024-06-09,oniongreen,Onion Green,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x217250A3620>
2144,2024-06-09,greenpeas,Green Peas,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x217250A0EF0>
2145,2024-06-09,ivygourd,Ivy Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217250A3A40>
2146,2024-06-09,lemon,Lemon (Lime),88,101 - 112,106 - 145,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x217250A3350>
2147,2024-06-09,mangoraw,Mango Raw,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x217250C7260>
2148,2024-06-09,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x217250C7470>
2149,2024-06-09,mushroom,Mushroom,90,104 - 114,108 - 149,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x217250C6E70>
2150,2024-06-09,mustardleaves,Mustard Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217250C77A0>
2151,2024-06-09,ladiesfinger,Ladies Finger,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x217250C7EF0>
2152,2024-06-09,pumpkin,Pumpkin,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x217250C6F90>
2153,2024-06-09,radish,Radish,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217250C6B70>
2154,2024-06-09,ridgegourd,Ridge Gourd,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x217250C6D80>
2155,2024-06-09,shallot,Shallot (Pearl Onion),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217250C7500>
2156,2024-06-09,snakegourd,Snake Gourd,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x217250C7860>
2157,2024-06-09,sorrelleaves,Sorrel Leaves,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217250C7620>
2158,2024-06-09,spinach,Spinach,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217250C7D10>
2159,2024-06-09,sweetpotato,Sweet Potato,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x217250C73B0>
2160,2024-06-10,onionbig,Onion Big,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217250C75C0>
2161,2024-06-10,onionsmall,Onion Small,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x217250C5700>
2162,2024-06-10,tomato,Tomato,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x217250A3E90>
2163,2024-06-10,greenchili,Green Chilli,95,109 - 121,114 - 157,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217250C5940>
2164,2024-06-10,beetroot,Beetroot,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x217250C45C0>
2165,2024-06-10,potato,Potato,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x217250C5BB0>
2166,2024-06-10,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217250C4920>
2167,2024-06-10,amaranthleaves,Amaranth Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x2172508E7E0>
2168,2024-06-10,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x2172508E780>
2169,2024-06-10,ashgourd,Ash gourd,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x2172508FAA0>
2170,2024-06-10,babycorn,Baby Corn,51,59 - 65,61 - 84,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x2172508EB70>
2171,2024-06-10,bananaflower,Banana Flower,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x2172508EFC0>
2172,2024-06-10,capsicum,Capsicum,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x2172508F140>
2173,2024-06-10,bittergourd,Bitter Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217250C5B80>
2174,2024-06-10,bottlegourd,Bottle Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217250C4FE0>
2175,2024-06-10,butterbeans,Butter Beans,52,60 - 66,62 - 86,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x217250C41D0>
2176,2024-06-10,broadbeans,Broad Beans,72,83 - 91,86 - 119,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217250C7E00>
2177,2024-06-10,cabbage,Cabbage,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x217250C70B0>
2178,2024-06-10,carrot,Carrot,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x217250C50A0>
2179,2024-06-10,cauliflower,Cauliflower,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217250C7DA0>
2180,2024-06-10,clusterbeans,Cluster beans,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x217250C61E0>
2181,2024-06-10,coconut,Coconut,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x217250C6330>
2182,2024-06-10,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217250C4D10>
2183,2024-06-10,colocasia,Colocasia,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217250C4DD0>
2184,2024-06-10,corianderleaves,Coriander Leaves,7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x217250C6480>
2185,2024-06-10,corn,Corn,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x217250C67E0>
2186,2024-06-10,cucumber,Cucumber,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x217250C6000>
2187,2024-06-10,curryleaves,Curry Leaves,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x217250C5280>
2188,2024-06-10,dillleaves,Dill Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x217250C46E0>
2189,2024-06-10,drumsticks,Drumsticks,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217250C4F20>
2190,2024-06-10,brinjal,Brinjal,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x217250C7DD0>
2191,2024-06-10,brinjalbig,Brinjal (Big),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x217250C5E80>
2192,2024-06-10,elephantyam,Elephant Yam,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x217250C5880>
2193,2024-06-10,fenugreekleaves,Fenugreek Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x217250C5A90>
2194,2024-06-10,frenchbeans,French Beans,90,104 - 114,108 - 149,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217250C49E0>
2195,2024-06-10,garlic,Garlic,186,214 - 236,223 - 307,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217250C52B0>
2196,2024-06-10,ginger,Ginger,125,144 - 159,150 - 206,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217250C57C0>
2197,2024-06-10,oniongreen,Onion Green,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x217250C4110>
2198,2024-06-10,greenpeas,Green Peas,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x217250C5EB0>
2199,2024-06-10,ivygourd,Ivy Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217250C5DC0>
2200,2024-06-10,lemon,Lemon (Lime),88,101 - 112,106 - 145,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x217250C6300>
2201,2024-06-10,mangoraw,Mango Raw,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x217250C4AD0>
2202,2024-06-10,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x217250C79B0>
2203,2024-06-10,mushroom,Mushroom,90,104 - 114,108 - 149,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x217250C4EF0>
2204,2024-06-10,mustardleaves,Mustard Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217250EB140>
2205,2024-06-10,ladiesfinger,Ladies Finger,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x217250EB3E0>
